이름,나이,성별,혈액형,희망보수
허자박,36,여,B,430
사박아,29,여,B,310
타박파,29,여,O,440
송라하,25,여,AB,450
파자허,39,남,B,360
타두아,33,남,O,470
사허박,21,남,A,320
하송송,39,여,O,310
아차하,25,여,AB,380
자아박,33,여,A,470
타자타,20,여,AB,370
송차마,26,여,AB,240
바카다,23,남,AB,490
하하차,26,여,B,300
라나바,26,남,O,210
하카허,20,여,O,360
바차마,30,여,O,400
송나다,34,남,O,270
파기사,35,여,A,450
송차하,24,여,O,200
타바다,23,남,AB,450
차사타,35,남,B,470
자라라,35,여,O,360
기타차,35,남,AB,360
허사카,28,여,B,380
박마처,31,여,A,330
바허나,39,남,O,260
송사자,33,남,O,280
자카두,26,여,B,470
라사파,22,남,AB,350
허카송,30,여,AB,310
처다처,24,여,O,310
카나파,22,여,A,460
박마기,31,남,AB,210
두아마,37,남,AB,330
허라다,33,여,AB,270
하가파,27,여,O,490
송기사,21,남,B,380
타하처,29,남,AB,320
기처처,25,여,A,420
하카타,32,남,A,260
박허라,28,남,A,270
나가가,30,여,A,490
하바박,34,남,AB,470
송두파,38,여,A,360
아라처,35,여,B,380
타사차,37,남,AB,300
하하카,22,여,O,220
라카나,34,여,AB,320
차차차,30,여,A,350
마송라,22,남,O,400
타아자,39,여,A,320
가송차,31,남,A,450
아사가,23,남,B,370
파하사,20,여,B,450
타사하,30,남,O,300
두송박,36,여,B,260
기자다,25,여,B,480
아허다,27,여,O,250
바가다,33,여,A,200
두가카,33,여,B,460
송처아,26,남,AB,350
라하두,32,남,B,250
기파기,24,남,B,450
두나사,26,여,B,290
아다자,33,남,B,410
허타가,28,남,O,350
파처가,29,여,O,490
차기다,31,여,AB,360
나파사,35,여,AB,310
두아허,28,남,O,370
기자다,22,여,AB,260
사나나,28,여,B,480
파파아,23,남,B,400
바허라,33,여,AB,310
사처마,36,여,AB,330
송처나,22,여,B,330
파송기,32,여,O,310
마사처,33,여,AB,360
마다가,38,남,A,400
가라두,31,여,O,380
하타바,38,여,AB,210
마자허,32,남,AB,390
마마바,31,남,O,270
박사마,38,남,AB,370
아라두,36,남,A,410
다두처,20,남,AB,210
다파아,22,여,B,200
라허라,34,남,O,220
바나하,36,남,A,440
차박차,35,남,O,440
허박송,36,여,AB,280
처송카,37,남,B,350
하아두,25,남,B,350
마자아,39,남,O,430
박바송,27,여,O,360
마다라,29,여,O,410
라허마,35,남,O,240
처타차,30,여,B,390
타차자,33,남,O,490
다두나,29,여,AB,460
타아바,29,남,O,400
타아기,20,여,O,230
사아타,35,남,O,240
허박송,23,여,B,250
허파카,24,남,B,270
처허하,32,여,AB,260
마기두,28,여,AB,200
두라처,22,여,A,490
아자나,37,여,B,430
아기다,31,여,AB,480
바허차,25,여,AB,250
기카마,38,여,A,250
가허타,22,여,A,440
기카아,28,여,A,240
라송마,34,여,B,340
라타다,35,여,A,440
나처송,24,여,AB,280
마자기,32,남,O,480
하마라,37,여,B,480
다자나,21,남,O,270
마라자,28,여,B,280
바카송,39,남,B,490
라타라,22,여,O,380
차차마,25,남,A,440
기파하,32,남,AB,380
기다가,37,남,AB,240
다타나,22,남,AB,210
박마허,33,여,O,270
사파아,36,남,AB,240
아타아,25,여,O,290
다아허,23,여,A,400
차허송,37,남,O,450
사바자,30,남,B,280
하마바,27,남,O,290
하처라,38,여,B,430
타가처,33,여,A,420
마바박,39,남,AB,240
기두다,39,여,A,300
두두가,22,여,AB,450
차나기,31,여,O,380
라다타,25,여,B,400
사박허,34,여,AB,270
다박타,22,여,B,380
사다송,33,남,A,220
나가하,37,여,O,210
타카차,39,여,O,230
파차송,30,여,A,340
파타허,39,남,A,290
박나송,27,남,AB,390
파카허,38,여,AB,210
박사라,22,남,O,300
가사송,21,남,B,270
다가카,26,여,B,230
가차차,39,여,AB,400
타박하,35,남,A,200
기다하,37,여,A,370
바가다,35,여,A,440
타하가,22,여,A,420
아라하,26,여,B,250
박차하,21,여,B,380
기마자,36,남,A,240
나허박,22,남,B,440
마기사,39,여,B,330
사박라,34,남,B,270
자가처,39,여,B,290
사사자,31,여,AB,320
타두송,25,여,A,320
마송박,34,여,A,450
아처송,21,남,O,280
사두가,21,여,O,210
마두기,26,여,O,470
나차파,25,남,O,490
라박마,24,여,O,280
하차자,26,남,O,420
아나사,29,여,O,470
타카두,26,여,O,310
가하파,20,여,B,430
처다하,25,남,A,220
자송마,28,남,AB,340
사아라,28,여,AB,420
사나나,29,여,A,460
박두바,22,남,O,330
가처카,37,여,O,250
라아라,39,여,A,260
라기처,26,여,O,350
타카나,28,여,O,460
처기박,29,여,O,400
처송가,27,여,A,260
가자다,23,여,AB,380
사마차,24,남,A,280
사바자,22,남,A,300
카자자,32,남,AB,320
라처차,33,여,B,300
카처기,20,남,B,470
두자사,21,여,B,280
파허라,27,여,B,210
바차처,26,여,AB,260
타아자,20,여,B,430
처바자,20,여,O,220
마송타,37,여,A,350
다송자,22,여,O,300
처차가,24,여,A,490
아아허,31,여,AB,250
차박허,37,여,O,390
하두바,38,남,AB,330
나사처,31,여,B,330
가처카,33,여,O,460
처타바,36,남,AB,360
라마바,24,남,B,470
처가자,31,남,AB,200
라두카,20,여,A,490
박파타,26,남,O,420
허다송,38,여,A,280
카아허,37,여,A,470
바가송,34,남,AB,450
마처자,24,여,O,290
라파송,22,남,A,330
나기마,22,남,AB,270
바나송,29,남,B,410
가두카,28,남,A,220
아마다,20,남,B,270
바나허,20,남,O,340
마박박,38,여,AB,390
기파나,25,여,B,370
하사타,31,여,A,450
나마바,24,여,A,270
다나타,20,여,A,240
나바허,35,여,AB,340
사가마,22,여,O,470
사나두,31,남,B,330
송사파,32,여,A,330
마나마,39,여,B,310
나다파,26,여,O,420
라나기,39,남,A,310
허바마,25,여,AB,210
타두하,26,남,AB,270
아처아,37,남,AB,450
두기차,24,여,A,320
차박송,29,여,A,330
가가두,31,여,B,420
나마하,39,여,B,480
파카허,34,여,B,340
하카기,34,남,AB,450
자나처,37,남,A,430
박기카,21,여,A,460
파다두,31,여,B,230
하카가,23,남,O,220
송라송,39,여,B,240
아박마,35,여,AB,210
나아마,36,여,O,390
하가하,35,남,O,290
카기허,39,남,B,210
자아바,25,남,B,360
가가가,26,남,AB,450
송허나,20,여,AB,280
마하가,29,여,O,270
박박아,20,여,O,420
허나라,31,여,B,370
자라카,24,여,AB,300
카사파,21,여,AB,490
자다박,24,여,AB,420
가파바,37,남,O,280
송두사,35,남,AB,320
송처다,36,남,A,350
타아나,31,여,AB,480
사다하,35,여,B,480
바나처,28,여,A,460
마카타,20,남,O,330
라박나,23,남,AB,480
아나자,39,여,B,450
나허나,23,남,O,370
처차카,34,남,A,410
허두송,29,남,AB,280
마파바,22,여,A,250
하타라,34,남,B,460
차카처,26,여,O,330
송마아,28,남,AB,380
파박허,23,남,O,290
하가하,38,여,O,290
처박두,35,여,B,260
처가차,30,남,AB,350
송박가,24,여,A,490
두카기,34,여,B,410
마사타,30,남,B,370
바파송,38,남,B,430
송자아,28,남,O,210
카기처,26,여,O,200
다차타,39,남,AB,460
나박아,34,여,A,280
사사허,21,남,O,440
두나두,32,남,A,320
자파하,37,남,B,400
허자허,27,남,B,240
박타라,33,남,AB,420
사사하,25,남,B,360
아자아,32,여,B,340
나나처,26,여,B,300
허카아,20,남,O,400
자자두,36,남,O,280
차하다,30,남,A,380
마라카,36,여,B,200
박사송,32,남,AB,270
두타가,38,남,O,390
바나기,25,여,B,260
하라기,29,남,O,230
사처사,33,남,B,260
라사송,21,여,AB,300
사기아,25,남,AB,310
파두하,32,여,B,200
사다하,27,여,AB,310
두파타,30,여,B,230
박두차,29,남,O,440
타타바,35,여,A,440
아파허,38,남,O,330
두라기,31,여,O,430
허파송,27,남,O,200
두파다,33,남,B,320
송나기,38,남,B,280
나타차,33,여,AB,460
다차타,28,남,B,440
하나처,35,남,O,330
마하나,34,남,AB,360
박자차,29,여,A,260
아기마,27,남,A,400
차다차,38,여,A,400
나처가,32,남,B,260
하송송,38,여,O,340
송사나,32,남,A,300
가사카,26,여,A,430
아차다,20,여,B,310
가차나,39,남,AB,380
바허차,38,남,A,220
기바타,27,여,O,480
박마박,31,남,AB,460
타마송,22,남,AB,390
아두박,25,여,A,430
차나다,34,남,A,320
다아하,31,여,O,260
사차아,33,남,A,380
다다두,37,남,AB,300
두하박,32,여,B,290
기허타,29,남,O,280
아타바,34,여,O,410
차하타,38,여,O,320
나라파,26,남,AB,210
파사두,29,여,B,410
다나박,37,남,A,350
기허바,39,여,O,230
가처자,38,남,AB,260
박타바,39,남,AB,480
다다카,21,남,O,270
자차마,28,여,AB,480
기처다,21,여,AB,430
차하파,22,남,B,210
두하처,27,남,O,240
나사송,20,여,A,450
사차바,37,여,AB,360
허박처,26,남,O,390
허허파,24,여,AB,250
카처아,24,남,O,260
기파자,29,남,A,390
차가하,25,남,AB,310
파처송,29,여,A,440
박허송,35,남,A,270
나나다,28,남,O,230
다자하,39,남,O,370
하차차,32,남,O,390
박타다,28,남,B,480
두라파,39,여,B,240
박타두,29,남,O,430
아다두,33,여,O,220
마바바,35,남,AB,460
사다사,39,남,A,330
허파나,28,남,A,480
다박다,22,여,B,330
카나송,38,여,A,400
마아송,32,남,AB,380
차송자,25,여,A,450
송바파,29,남,AB,380
하라허,23,남,O,460
타라사,29,여,O,350
바바처,26,남,AB,450
바파차,37,여,B,480
두처라,29,여,O,310
처처기,21,여,AB,270
파기사,30,여,AB,450
박송처,32,남,B,360
카아라,20,여,O,240
바마사,30,남,A,300
다가차,24,여,A,490
마카두,28,여,AB,280
라처하,32,남,B,310
사마마,20,남,A,280
마라라,38,여,AB,200
자두타,26,남,O,300
두아카,34,여,B,350
파타라,35,남,B,470
자파파,22,남,O,250
파라하,36,여,O,290
자차하,20,남,AB,330
처처마,21,여,A,350
카라아,22,남,O,470
처바나,34,여,B,260
아가처,21,남,B,490
차가자,22,남,A,260
차허처,27,남,AB,350
라다나,27,남,AB,300
송나바,33,여,AB,270
기송다,33,여,A,290
타사나,28,남,AB,490
마자가,29,남,O,210
아하박,23,여,O,320
차기바,37,여,B,430
바기다,37,여,B,460
두처송,30,남,AB,240
처마허,39,여,A,330
다파사,35,남,B,480
박타사,37,남,O,400
처타송,30,남,B,350
허박처,32,여,O,210
가자나,27,여,AB,270
기박마,29,여,A,270
박자바,35,남,A,370
파사처,35,여,A,270
마가타,22,남,B,290
타허아,23,남,O,280
두가라,20,남,A,290
사두하,26,여,A,340
바송처,31,여,A,380
타아하,29,남,A,200
차마송,30,여,A,320
박기타,36,남,O,230
허기라,37,남,A,270
하가송,29,여,A,280
사아박,34,남,O,220
파가카,25,남,A,280
타파카,32,여,B,410
기라바,20,여,AB,380
송박두,35,남,O,240
차처바,29,남,A,360
허두하,34,남,O,200
기처박,20,남,B,230
카마마,26,남,AB,420
타타박,38,여,B,230
송카허,33,여,AB,390
아송다,30,남,A,460
차기나,26,남,A,440
가차하,38,남,B,360
사사마,36,여,AB,280
처마허,27,여,B,360
바카나,30,남,B,330
다하사,23,남,A,270
마허바,21,남,AB,300
처타바,25,남,A,450
기두아,26,남,A,400
라박사,33,여,O,470
다자송,25,남,AB,260
차라기,35,여,O,310
두기바,22,여,B,380
타송마,38,여,O,440
두하허,28,남,B,350
차차박,24,남,O,320
다박박,21,남,AB,340
라두처,33,남,B,280
차바마,29,남,B,340
기라가,26,여,B,320
차카하,38,여,B,410
카기하,23,남,O,210
차아카,26,남,A,460
아마박,20,여,O,200
타하타,27,남,AB,330
두허다,23,남,B,360
마허라,32,여,AB,340
사타기,21,여,AB,410
라다바,34,남,AB,220
자기사,33,남,B,230
카사처,31,남,AB,390
사나아,35,여,AB,260
타처자,21,남,B,210
허나마,37,여,A,430
파기라,22,남,A,230
자사자,30,여,O,470
카가두,26,여,A,210
파가아,34,남,A,370
바마자,29,여,O,410
자아차,36,남,O,220
자파처,33,남,O,280
파기카,36,여,O,390
박하허,27,남,A,290
박나나,37,여,O,400
카가송,39,남,B,330
차아박,26,여,B,410
아가두,34,여,AB,260
처다두,37,여,O,300
차마두,20,여,O,300
나나박,34,남,O,470
자하가,38,남,AB,220
처하처,31,남,AB,210
다자허,27,여,AB,230
다자처,35,남,A,220
허가다,33,남,B,350
마처송,33,여,AB,480
박아사,27,여,A,420
타타라,21,여,AB,250
가처다,39,남,A,350
자처사,24,여,AB,230
마가아,35,여,AB,200
송두두,25,여,O,230
아자기,32,남,B,280
라송아,21,여,A,230
아사나,38,남,O,380
자카다,27,여,B,330
마송아,22,여,A,360
다차두,25,여,O,250
파두파,35,남,A,460
하가송,28,남,O,390
허하아,26,남,B,420
마아박,28,남,B,420
하처아,23,여,A,410
아박하,38,여,A,220
자라자,24,여,B,470
기송라,21,남,B,470
자가다,26,남,A,450
두가사,27,여,B,390
허두박,30,남,A,480
차처다,28,남,AB,480
라허아,32,남,O,270
두하기,27,남,O,490
박타라,32,남,AB,450
박다사,22,남,A,290
송허차,34,여,A,380
바차차,38,여,O,480
차사처,28,남,AB,290
라라파,36,여,B,240
하바마,39,남,A,370
하사나,35,남,AB,410
차카허,33,여,B,290
하아허,28,여,B,470
차가자,34,남,O,470
바아타,23,여,B,220
기나가,33,남,B,450
타박사,38,남,B,220
타다카,27,여,B,360
카카박,31,여,B,310
처허바,29,남,A,450
다차허,38,여,O,330
바박하,21,여,O,290
바가바,24,남,A,260
허가다,24,남,A,230
카박자,29,여,AB,490
아카허,23,남,AB,280
나타박,27,여,B,490
두허카,20,남,A,270
사라다,20,남,O,340
두다가,20,남,A,380
하기두,39,남,O,400
가기카,34,남,A,380
라가파,26,남,O,220
허카파,20,남,AB,420
자라파,33,남,AB,250
허사파,39,여,A,290
카자처,23,남,AB,340
자가차,27,남,A,250
가차처,34,남,AB,310
처바마,33,남,A,440
나두아,37,남,AB,280
송처박,31,남,B,420
가송하,37,남,O,440
자처송,38,남,AB,360
두처아,22,남,O,370
타허다,27,남,AB,460
가송처,32,여,A,230
하바나,20,여,AB,230
하마두,27,남,O,280
마타파,28,여,A,410
차다가,37,여,O,280
파가카,33,여,A,490
라카기,34,여,O,370
처자카,23,남,O,220
파두마,32,남,B,270
카카아,27,여,A,280
마카타,32,여,B,390
두사사,21,남,B,460
가카허,26,남,O,470
타허두,39,여,A,390
허사카,33,여,B,290
마박두,30,여,O,280
파라하,28,여,AB,210
라처파,38,남,AB,450
자허마,26,남,B,340
라기차,38,여,AB,260
허파마,35,남,AB,420
사라박,31,남,O,300
사허박,25,여,A,200
파허파,35,여,AB,220
허허박,36,여,A,240
차차자,33,남,B,370
기자카,35,남,O,410
사아타,29,남,AB,440
파라기,23,여,O,430
카라나,35,남,O,320
송하나,36,여,O,220
가마카,28,여,O,390
마나송,35,여,AB,370
타나자,33,남,O,310
두기가,20,여,A,390
처처라,32,여,O,440
타두라,24,남,O,460
처라사,28,여,A,430
하파가,30,남,A,360
타카기,27,여,A,240
하라카,39,남,AB,220
사사차,27,남,AB,290
기두처,26,여,O,380
가바나,25,남,B,290
처자처,21,여,AB,260
파허바,38,남,B,400
마바자,22,남,AB,240
카가카,25,남,B,380
아처마,20,여,AB,270
차자라,30,남,A,470
나사바,37,남,A,310
박라라,33,남,O,200
타아가,25,남,B,250
라다하,22,여,O,430
처자사,20,남,B,470
처타다,39,남,AB,360
마아라,25,여,O,410
타박사,20,남,A,260
사라사,31,여,B,410
나카송,21,여,A,360
차다마,38,여,B,300
파나아,26,남,A,200
바허사,35,남,A,220
송처자,27,남,A,490
두기가,20,남,AB,470
박가나,26,여,A,210
바아바,26,여,O,360
송마카,29,여,A,410
파차처,28,남,AB,240
하박다,31,남,A,370
처라바,22,남,B,220
파다마,32,여,O,300
자카기,28,남,A,450
기허마,22,남,AB,270
차카타,22,여,O,330
아하박,39,남,B,430
사두허,25,여,AB,370
차사바,27,남,O,280
두파다,28,남,O,360
송카기,34,남,O,300
카카마,24,여,AB,390
타송하,26,여,O,240
허박기,33,여,AB,220
마차하,34,여,B,460
가마가,29,남,A,410
나파기,22,여,AB,390
하처라,36,여,B,360
바파바,33,여,A,220
송아아,28,여,O,490
허카다,31,여,AB,480
타기사,21,남,AB,420
허하자,27,남,A,480
기다파,36,남,B,490
파파사,21,여,O,330
하바바,28,여,B,350
다나자,35,남,O,410
파허카,37,여,AB,270
아기라,37,남,O,490
송허박,24,여,A,490
자허사,34,여,O,490
가나허,24,여,AB,330
박다카,23,여,AB,320
바카타,39,여,AB,310
사사송,34,여,B,320
바차마,38,여,AB,400
송타아,30,여,O,300
차다기,30,남,O,400
차타카,35,남,O,360
카두바,27,여,A,230
기타허,28,남,O,220
타가두,31,남,AB,200
기허사,25,남,AB,470
기나나,20,남,AB,420
하허두,20,여,B,380
두파사,35,남,AB,370
하파허,32,여,B,220
마바다,31,남,O,470
타두다,38,남,O,460
타아파,20,남,O,400
마처송,34,여,A,460
기타처,31,여,AB,210
두파사,22,여,A,210
파하나,33,여,AB,390
카마파,32,남,O,240
하두마,30,남,AB,200
두두송,33,남,B,450
자사카,31,여,B,450
허아하,26,여,A,210
마아타,27,여,B,490
라송처,26,남,B,260
송두기,35,여,B,290
다타송,21,여,A,400
파허박,32,남,A,230
다파차,29,여,AB,350
박나타,35,남,AB,480
박두하,20,여,A,280
바두마,34,남,A,400
다처바,33,여,B,380
박처나,36,여,B,490
기처나,30,여,A,460
하차아,31,남,AB,480
아다다,21,여,B,390
송차마,31,남,B,390
박차차,34,여,AB,460
라나마,20,여,AB,390
아바사,38,남,B,230
파박박,24,여,AB,360
처마가,36,남,AB,210
타다나,24,여,A,280
처송허,30,남,A,280
사마나,36,남,A,440
다박파,28,여,A,380
아송다,32,남,B,430
가하카,25,여,A,230
사차두,30,남,AB,470
다자기,22,여,A,430
차두하,22,여,A,380
사자하,27,여,O,410
타타기,24,여,A,240
박바사,35,남,O,410
가차차,30,여,B,450
다마파,39,남,A,430
허기사,39,여,A,390
카마허,26,여,A,400
가나타,37,여,B,220
차파카,30,남,A,480
타하차,34,남,A,400
카나나,39,남,AB,420
타타처,24,여,AB,490
바가사,21,여,AB,350
박자아,21,여,B,450
두바파,35,남,B,290
파두라,27,여,AB,370
다카허,24,남,AB,350
마사기,33,남,O,250
타송파,23,여,A,420
다다가,30,남,A,420
아사가,21,남,A,440
나하기,36,남,A,240
라카처,36,남,A,420
허나두,39,여,A,430
하두처,26,여,O,460
박자가,35,여,A,330
차박처,31,여,A,300
처카나,23,남,B,470
차두마,23,남,O,330
바아허,34,남,AB,450
아사허,28,남,A,200
박허라,23,여,A,280
허사차,23,여,AB,240
다차기,22,여,B,360
박박타,24,남,O,210
송라하,39,남,AB,280
나하다,33,여,AB,430
아마다,28,남,AB,280
카기차,34,남,A,320
자나아,27,여,B,360
마기송,20,여,A,480
카하아,39,남,O,240
차타타,33,남,AB,340
자차사,24,남,AB,490
처카하,29,남,AB,320
기마송,29,남,B,320
사자바,28,여,O,290
타기나,39,남,AB,450
사박마,38,남,A,250
나카다,27,남,O,220
가다다,32,남,B,310
카카파,25,여,B,350
다마기,35,여,B,400
차아타,23,여,AB,430
처마파,23,여,O,270
나하마,37,여,AB,230
두기카,24,여,O,400
바바가,23,여,O,330
아허자,38,남,B,400
송기하,31,여,AB,420
카두허,39,남,AB,310
기마자,36,남,AB,230
카나사,34,남,AB,330
박나파,36,여,B,350
기두나,26,남,A,310
라나마,26,여,O,330
나라라,35,여,AB,410
마나하,38,여,B,380
하타자,38,여,AB,360
하사허,29,남,AB,280
차타박,21,여,AB,480
기사나,24,남,A,360
파허나,29,여,O,200
가두라,27,여,B,430
차사마,39,여,O,270
박하기,39,여,A,460
카사차,33,남,B,310
자바타,25,여,AB,340
다허기,26,남,B,370
다타카,29,남,O,450
파아마,21,남,O,290
처타두,29,남,O,430
하박다,22,여,B,260
파허박,38,남,AB,430
타자바,37,남,O,360
바카마,39,여,AB,200
다라처,33,여,AB,400
파처자,38,여,A,370
라처차,26,남,A,220
허나파,39,남,AB,360
아바송,22,남,A,370
두하자,20,남,A,440
다가허,30,여,A,450
차다라,37,남,O,250
사바마,23,여,A,250
파바가,26,남,A,340
자마허,38,여,A,320
가자아,35,여,O,430
카박타,36,남,O,380
바허라,35,남,A,440
가사허,30,여,A,320
하두차,33,여,O,460
카마송,34,남,AB,320
나차가,29,여,B,340
가박하,28,여,O,410
사두파,24,여,B,300
두카박,25,남,B,270
처기나,30,여,A,310
타파기,26,여,AB,360
다다기,27,여,A,250
마라바,34,남,O,270
사아파,20,여,A,350
라아하,34,여,O,470
허기바,33,남,B,460
차하하,38,여,AB,270
처가자,33,여,O,280
기자처,36,남,O,460
라처다,23,여,A,260
나처가,39,남,O,250
자파나,24,여,A,390
나다두,28,남,AB,290
아사처,27,남,A,330
송카타,29,남,A,320
타처파,29,남,A,210
허바두,26,남,O,370
다타하,28,남,B,420
아라나,36,남,AB,320
마바기,31,남,A,400
하나처,24,여,AB,380
마처사,21,남,O,400
사마라,30,남,AB,430
두사자,28,남,B,340
카박파,23,여,A,480
라허두,36,여,O,480
하송차,26,남,A,460
하파라,33,남,B,290
처사허,28,여,AB,400
라허가,34,여,O,300
처마박,37,남,O,330
기라아,32,남,O,250
처두마,30,남,AB,310
하허송,21,여,B,370
파하타,38,남,O,200
두허타,38,남,AB,450
카하송,39,남,B,320
허파박,34,여,B,290
카송마,23,남,A,240
카다아,34,남,AB,450
두하다,22,남,B,430
라타차,36,여,B,360
하카카,24,여,B,250
처차허,34,여,AB,360
허차두,37,남,A,220
나가카,20,남,O,350
자타박,31,남,B,390
파라다,35,여,O,320
바허카,21,여,AB,410
송하가,39,여,A,350
사나기,25,남,AB,450
파기나,22,여,B,310
나사사,38,남,B,200
박가박,28,여,AB,320
